,Document,Page,Sentence
351,Rwanda%20NCSS%20NICI_III.pdf,22," 2 ( SD-02 ) Foster Research & Development, ( R & D ) to spur innovation"
352,Rwanda%20NCSS%20NICI_III.pdf,22, Technological innovation is critical to ICT and economic development
353,Rwanda%20NCSS%20NICI_III.pdf,22, Currently Rwanda has limited R & D and insufficient institutional capacity to innovate
354,Rwanda%20NCSS%20NICI_III.pdf,22, Investment in science and technology
355,Rwanda%20NCSS%20NICI_III.pdf,22," ( S & T, ) and R & D is important in fostering innovation for economic transformation and must be part of a larger framework to build S & T institutional capabilities"
356,Rwanda%20NCSS%20NICI_III.pdf,22,", 3 ( SD-03 ) Improve access to education and training through ICT Primary secondary vocational and tertiary Education can be enhanced through ICT education and training tools, e-learning, content development and access to educational resources in order to foster innovation"
357,Rwanda%20NCSS%20NICI_III.pdf,22," Since education delivery involves both government and non-government actors, ICTs can also be leveraged to ensure efficient delivery of informal education"
358,Rwanda%20NCSS%20NICI_III.pdf,22,", Private Sector Development, [, PSD, ] Entrepreneurship, fosters innovation, generates wealth and creates jobs, thereby expanding the tax-base and increasing economic development"
359,Rwanda%20NCSS%20NICI_III.pdf,22,", Achieving Vision, 2020 and improving Rwandas Competitiveness hinges on private sector led development, hence the need to continuously improve the enabling environment, to spur growth and realize EDPRS goals of widening and strengthening the financial sector, raising the contribution of services to economic development and building an economic infrastructure"
360,Rwanda%20NCSS%20NICI_III.pdf,22," Therefore, a specific focus on growing and strengthening the ICT sector and other ICT enabled sectors is of paramount importance in this plan"
361,Rwanda%20NCSS%20NICI_III.pdf,22, This focus area will also help address the national priority of developing viable SMEs
362,Rwanda%20NCSS%20NICI_III.pdf,22, The scope of the private sector development is two fold
363,Rwanda%20NCSS%20NICI_III.pdf,22," First is to develop the ICT sector and second, a competitive and vibrant private sector leveraging ICT"
364,Rwanda%20NCSS%20NICI_III.pdf,22," Mission To develop a vibrant, competitive and innovative ICT /"
365,Rwanda%20NCSS%20NICI_III.pdf,22, Ict enabled private sector Objectives
366,Rwanda%20NCSS%20NICI_III.pdf,22, 1 ( PSD-01 ) Support the development of a competitive ICT sector
367,Rwanda%20NCSS%20NICI_III.pdf,22," Today, the ICT private sector lacks sufficient capital to start expand and develop businesses"
368,Rwanda%20NCSS%20NICI_III.pdf,22," This is a key obstacle cited by ICT companies, which requires significant attention"
369,Rwanda%20NCSS%20NICI_III.pdf,22," In addition, the lack of knowledge and technology transfer and innovation weakens the sector"
370,Rwanda%20NCSS%20NICI_III.pdf,22, Page 22 of 85 
371,Rwanda%20NCSS%20NICI_III.pdf,23,2 ( PSD-02 ) Foster private sector growth through ICT
372,Rwanda%20NCSS%20NICI_III.pdf,23, Ict is an enabler of increased productivity and cost reduction
373,Rwanda%20NCSS%20NICI_III.pdf,23," Therefore, leveraging ICTs will greatly empower all key economic sectors i"
374,Rwanda%20NCSS%20NICI_III.pdf,23," infrastructure, mining trade and manufacturing agriculture, energy tourism, financial services, thereby increasing their competitiveness"
375,Rwanda%20NCSS%20NICI_III.pdf,23, 3 ( PSD-03 ) Increase ICT sector contribution to GDP
376,Rwanda%20NCSS%20NICI_III.pdf,23," Ict has been identified as a key contributor to Vision 2020, yet its economic contribution to GDP is not currently quantified"
377,Rwanda%20NCSS%20NICI_III.pdf,23," Therefore, it is important for ICT GDP contributions to be measured and enumerated to determine impact on economic growth and returns on ICT investments"
378,Rwanda%20NCSS%20NICI_III.pdf,23," Community Development, [ CD ] Community development is critical to achieving socio-economic development"
379,Rwanda%20NCSS%20NICI_III.pdf,23,", Though broad in scope in this plan, CD is a community-centric approach to the deployment of ICT, thereby strengthening and developing communities"
380,Rwanda%20NCSS%20NICI_III.pdf,23, Specific focus on CD is imperative to fostering and increasing citizen participation in the countrys development
381,Rwanda%20NCSS%20NICI_III.pdf,23," - This focus area contributes to the realization of MDGs, including Poverty alleviation, health and education"
382,Rwanda%20NCSS%20NICI_III.pdf,23," Furthermore, it contributes to the achievement of EDPRS goals, of building economic infrastructure and improving health status"
383,Rwanda%20NCSS%20NICI_III.pdf,23, The scope of community development is three fold
384,Rwanda%20NCSS%20NICI_III.pdf,23,", First, is to increase ICT access"
385,Rwanda%20NCSS%20NICI_III.pdf,23, Awareness and usage within communities
386,Rwanda%20NCSS%20NICI_III.pdf,23, Second is to improve citizens
387,Rwanda%20NCSS%20NICI_III.pdf,23," Access to information, thereby increasing their participation through ICT"
388,Rwanda%20NCSS%20NICI_III.pdf,23," Third, is to facilitate the provision of basic services, ( education and health ) to communities using ICT"
389,Rwanda%20NCSS%20NICI_III.pdf,23, Mission To empower and transform communities through improved access to information and services
390,Rwanda%20NCSS%20NICI_III.pdf,23," 1 ( CD-01 ) Promote ICT awareness in communities, A systematic approach to promoting ICT awareness, and its benefits is of paramount importance"
391,Rwanda%20NCSS%20NICI_III.pdf,23, This will undoubtedly increase utilization adoption and ownership of deployed ICTs
392,Rwanda%20NCSS%20NICI_III.pdf,23," Therefore, increased ICT awareness campaigns countrywide such as the November 2010 National ICT week"
393,Rwanda%20NCSS%20NICI_III.pdf,23," Newspaper articles, ICT, competitions/awards and media campaigns will be necessary"
394,Rwanda%20NCSS%20NICI_III.pdf,23," 2 ( CD-02, ), Establish and institutionalize ICT-enhanced systems to increase citizen participation and improve access to services and information"
395,Rwanda%20NCSS%20NICI_III.pdf,23, Citizen participation is at the core of economic development and good governance
396,Rwanda%20NCSS%20NICI_III.pdf,23, Icts can greatly enhance extensive participation by providing affordable and efficient ways to extend services and information to communities
397,Rwanda%20NCSS%20NICI_III.pdf,23, This will also greatly improve local government transparency and accountability
398,Rwanda%20NCSS%20NICI_III.pdf,23," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 23 of 85"
399,Rwanda%20NCSS%20NICI_III.pdf,24,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
400,Rwanda%20NCSS%20NICI_III.pdf,24," Electronic mechanical, photocopying, recording or otherwise"
401,Rwanda%20NCSS%20NICI_III.pdf,24," Without the permission of Rwanda Ministry in charge of ICT in the Office of the President, 3 ( CD-03 ) Improve healthcare delivery through ICT"
402,Rwanda%20NCSS%20NICI_III.pdf,24, Healthcare initiatives and services can be more efficiently delivered to Rwandans by leveraging ICTs to improve healthcare access and service delivery for all communities
403,Rwanda%20NCSS%20NICI_III.pdf,24," e-Government, [, e-GOV ] E-Government aims to integrate all government processes such that government operates under a ONE government system in order to improve service delivery to citizens/businesses"
404,Rwanda%20NCSS%20NICI_III.pdf,24, This focus area ensures sustained improvements in government service provision and delivery by simplifying Government-to-Citizen ( G2C ) services to continuously improve the social and governance clusters
405,Rwanda%20NCSS%20NICI_III.pdf,24, Government-To-Business ( G2B ) services to continuously improve the economic cluster and Government-to-Government ( G2G ) processes to continuously improve government efficiency
406,Rwanda%20NCSS%20NICI_III.pdf,24, The scope of the e-Government ( e-Gov ) is three fold
407,Rwanda%20NCSS%20NICI_III.pdf,24, First is to improve both government business processes and communication
408,Rwanda%20NCSS%20NICI_III.pdf,24," Second, is to increase citizen participation in the countrys socio-economic development and third, is to improve the legal and regulatory environment that enables Rwanda to adapt to emerging"
409,Rwanda%20NCSS%20NICI_III.pdf,24," Mission To improve government operational efficiency and service delivery Objectives, 1 ( e-Gov-01 ) Improve communication and reduce barriers to government transactions through ICT Barriers to transactions in government slow down public service delivery"
410,Rwanda%20NCSS%20NICI_III.pdf,24," Therefore, it is imperative that all government institutions establish the appropriate and effective communication mechanisms and an institutional framework that facilitates this seamless, transition"
411,Rwanda%20NCSS%20NICI_III.pdf,24," 2 ( e-Gov-02 ), Streamline government business processes"
412,Rwanda%20NCSS%20NICI_III.pdf,24, Using ICT Government can be efficient and effective when all business processes are streamlined
413,Rwanda%20NCSS%20NICI_III.pdf,24," The deployment and application of ICTs is the most efficient way to transform processes that foster efficiency and reduce the cost of delivering services in a sustainable, manner"
414,Rwanda%20NCSS%20NICI_III.pdf,24, 3 ( e-Gov-03 ) Increase transparency and accountability in government processes through ICT Transparency and accountability are key indicators of good governance
415,Rwanda%20NCSS%20NICI_III.pdf,24," Therefore, it is critical that government is more responsive to citizen needs by leveraging ICTs in order to improve and increase transparency and accountability"
416,Rwanda%20NCSS%20NICI_III.pdf,24, 4 ( e-Gov-04 ) Foster a conducive legal and regulatory environment to allow easy adaptation to emerging technologies
417,Rwanda%20NCSS%20NICI_III.pdf,24, Icts are constantly evolving
418,Rwanda%20NCSS%20NICI_III.pdf,24," Therefore, it is imperative that the ICT, legal and regulatory environment is flexible to ensure easy adaptation to technological changes and that Rwanda seizes new technology opportunities"
419,Rwanda%20NCSS%20NICI_III.pdf,24, Page 24 of 85 
420,Rwanda%20NCSS%20NICI_III.pdf,25,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Cyber Security [ CS ]"
421,Rwanda%20NCSS%20NICI_III.pdf,25," Cyber security is at the core of a knowledge-based society and, as such, must be a national priority"
422,Rwanda%20NCSS%20NICI_III.pdf,25, It ensures secure management of all deployed ICT assets that support all facets of Rwandas ICT goals
423,Rwanda%20NCSS%20NICI_III.pdf,25," To fully realize ICT benefits, there must be full confidence that information and communication systems are secure and dependable"
424,Rwanda%20NCSS%20NICI_III.pdf,25, The Internet exposes Rwandans to global networks which are prone to advanced and repeated cyber-attacks
425,Rwanda%20NCSS%20NICI_III.pdf,25," Therefore, Rwanda must continue investing in IT and information security to ensure the protection and integrity of national information and ICT assets"
426,Rwanda%20NCSS%20NICI_III.pdf,25, The scope of cyber security is three fold
427,Rwanda%20NCSS%20NICI_III.pdf,25," First, is to increase the level of cyber security awareness and protect key ICT assets against attacks"
428,Rwanda%20NCSS%20NICI_III.pdf,25," Second, is to build local capabilities to respond to attacks as well as foster international cooperation on cyber security"
429,Rwanda%20NCSS%20NICI_III.pdf,25, Third is to create a legal and regulatory environment to mitigate cyber vulnerabilities
430,Rwanda%20NCSS%20NICI_III.pdf,25," Mission To secure Rwandas, cyberspace and information assets, Objectives 1 ( CS-01 ) Develop cyber security awareness"
431,Rwanda%20NCSS%20NICI_III.pdf,25, Rwandas ICT infrastructure demands that every Rwandan participate in safeguarding it
432,Rwanda%20NCSS%20NICI_III.pdf,25, Cyber attacks can come in the form of virus-infested hardware or casual access to malicious sites that cause serious harm to the countrys critical infrastructure
433,Rwanda%20NCSS%20NICI_III.pdf,25," Therefore, to fully safeguard ICT infrastructure assets, all Rwandans must learn about ICT security, which requires due diligence"
434,Rwanda%20NCSS%20NICI_III.pdf,25, 2 ( CS-02 ) Build Cyber-security capabilities Building appropriate cyber security capabilities is critical to ensuring that Rwanda possesses adequate and relevant capacity to counter any attacks
435,Rwanda%20NCSS%20NICI_III.pdf,25,", While ICT infrastructure is Protected by built in state-of-the-art security technology and solutions, it is extremely important that Rwanda builds national capacity to safeguard ICT assets as built in protection is not sufficient and sustainable"
436,Rwanda%20NCSS%20NICI_III.pdf,25, 3 ( CS-03 ) Ensure Rwandas critical infrastructure and systems protection from cyber attacks
437,Rwanda%20NCSS%20NICI_III.pdf,25, Rwanda built state-of-the-art ICT infrastructure during NICI II
438,Rwanda%20NCSS%20NICI_III.pdf,25,", However, impending attacks on the country are of grave concern and pose real and credible threats to deployed assets"
439,Rwanda%20NCSS%20NICI_III.pdf,25," Therefore, it is imperative that there is adequate planning to ensure mechanisms are in place to counter or mitigate future threats"
440,Rwanda%20NCSS%20NICI_III.pdf,25, ( CS-04 ) Foster national and international cooperation to handle cyber crimes and threats
441,Rwanda%20NCSS%20NICI_III.pdf,25," Cyber attacks are increasingly global in nature and, as such, it is no longer feasible or appropriate to simply handle them at a national level"
442,Rwanda%20NCSS%20NICI_III.pdf,25," Therefore, global cooperation and collaboration to safeguard interdependent infrastructure and mitigate the effects of cyber attacks is increasingly necessary"
443,Rwanda%20NCSS%20NICI_III.pdf,25, Page 25 of 85 
444,Rwanda%20NCSS%20NICI_III.pdf,26,"5 ( CS-05 ) Improve legal and regulatory environment to ensure and support cyber security, A conducive legal and regulatory environment"
445,Rwanda%20NCSS%20NICI_III.pdf,26, Compliments this initiative to ensure efficient protection of cyber infrastructure
446,Rwanda%20NCSS%20NICI_III.pdf,26," It is important that Rwanda puts in place an adequate legal and regulatory framework to support, deployed and changing cyber security measures"
447,Rwanda%20NCSS%20NICI_III.pdf,26,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 26 of 85"
448,Rwanda%20NCSS%20NICI_III.pdf,27,"Part 3 NICI III, Projects"
449,Rwanda%20NCSS%20NICI_III.pdf,27, This section elaborates projects by outlining the purpose and description activities expected outcome and outcome indicators for each project
450,Rwanda%20NCSS%20NICI_III.pdf,27," The projects in this section will be implemented in the first two years of the NICI III plan, ( FY 2011 and FY 2012"
451,Rwanda%20NCSS%20NICI_III.pdf,27, ) Introduction This part consists of proposed projects to be implemented in the first two years of NICI III
452,Rwanda%20NCSS%20NICI_III.pdf,27, Some projects are rolled over from NICI II because they were either not implemented or require continuous improvement
453,Rwanda%20NCSS%20NICI_III.pdf,27," As previously mentioned, NICI III projects will have annual/biennial cycles to facilitate adaptation to socio-economic changes and emerging technologies"
454,Rwanda%20NCSS%20NICI_III.pdf,27, It will also ensure that specific outcomes are realized and continuous alignment to overall NICI III
455,Rwanda%20NCSS%20NICI_III.pdf,27," Projects are organized in their respective focus areas and the following details provided for each Project, Name, Project, Purpose, Project, Description, Project Activities, Expected Outcome, Outcome Indicators"
456,Rwanda%20NCSS%20NICI_III.pdf,27," Each project is fully detailed in the project profile documents, with specific information on implementation and supporting agencies, indicators, socio-economic impact timelines and potential financing"
457,Rwanda%20NCSS%20NICI_III.pdf,27,", A sample of a project profile document is attached in Appendix 2"
458,Rwanda%20NCSS%20NICI_III.pdf,27," Focus Area Projects, 3"
459,Rwanda%20NCSS%20NICI_III.pdf,27," Skills, Development, [, SD, ] Projects, Mission To develop a high quality skills and knowledge base leveraging ICT To realize this mission and keep Rwandas ICT development relevant to changing national And global trends, the following projects were chosen to build ICT professional skills and integrate ICT in both formal and non-formal education:"
460,Rwanda%20NCSS%20NICI_III.pdf,27,"Sd project 1, ICT, Professional Training and Certification Programs, SD Project 2 SchoolNet, SD Project 3; ICT Training for Teachers, SD project 4; Rwanda, Education and Research; Network, (, RwEdNet, ), SD, project 5, Open Distance and e-Learning; ( ODEL, ), SD; Project 6; Digital Library, "
461,Rwanda%20NCSS%20NICI_III.pdf,27,Figure 6 illustrates skills development projects and how they work together
462,Rwanda%20NCSS%20NICI_III.pdf,27, To achieve the SD mission
463,Rwanda%20NCSS%20NICI_III.pdf,27, EDUNet is aimed at providing ICT infrastructure and connectivity for all educational levels and is the foundation for successful implementation of projects within this focus area
464,Rwanda%20NCSS%20NICI_III.pdf,27, Page 27 of 85 
465,Rwanda%20NCSS%20NICI_III.pdf,28,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
466,Rwanda%20NCSS%20NICI_III.pdf,28,"Figure 6 Skills Development Projects, SD Project 1, ICT, Professional Training and Certification Programs Purpose To continuously develop a competent and relevant ICT professional base that meets international and industry needs in order to accelerate Rwandas ICT development Description"
467,Rwanda%20NCSS%20NICI_III.pdf,28, Rwanda has a dearth of skills needed to drive
468,Rwanda%20NCSS%20NICI_III.pdf,28,", The private sector identified the lack of adequate ICT skills and the cost of professional ICT training/certification as key challenges"
469,Rwanda%20NCSS%20NICI_III.pdf,28, Graduating students for the most part do not have hands-on
470,Rwanda%20NCSS%20NICI_III.pdf,28, Training that meets industry needs thus requiring significant financial resources to train them
471,Rwanda%20NCSS%20NICI_III.pdf,28," Given that the private sector is young and has limited capital, it is imperative that government provides the necessary support to enable the ICT sector acquire relevant skills"
472,Rwanda%20NCSS%20NICI_III.pdf,28," Therefore, in order to fast track, Rwandas ICT development and transformation into a knowledge-based economy, there must be programs designed to train ICT personnel and campaigns to attract more Rwandans in the field of ICT, particularly Technical Vocational Education and Training"
473,Rwanda%20NCSS%20NICI_III.pdf,28," ( TVET ), Institutions"
474,Rwanda%20NCSS%20NICI_III.pdf,28," Institutions of higher learning such as TVET and Universities, as well as the private sector, can collaborate to ensure the development of industry specific skills"
475,Rwanda%20NCSS%20NICI_III.pdf,28," This project aims to increase home, grown ICT expertise that meets national, regional and global ICT needs"
476,Rwanda%20NCSS%20NICI_III.pdf,28," Ict skills assessment, 2"
477,Rwanda%20NCSS%20NICI_III.pdf,28," Incorporate ICT Professional certification courses in the teaching curriculum for institutions, Develop an ICT training programme to subsidize specialized training for Rwandan ICT"
478,Rwanda%20NCSS%20NICI_III.pdf,28," No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means"
479,Rwanda%20NCSS%20NICI_III.pdf,28," Electronic mechanical photocopying, recording or otherwise without the permission of Rwanda Ministry in charge of ICT in the Office of the President of higher learning "
480,Rwanda%20NCSS%20NICI_III.pdf,28,"Enforce public servant, ICT certification, "
481,Rwanda%20NCSS%20NICI_III.pdf,28,Page 28 of 85 
482,Rwanda%20NCSS%20NICI_III.pdf,29,Coordination of ICT capacity building in public and private sector to ensure industry Expected Outcome
483,Rwanda%20NCSS%20NICI_III.pdf,29," Increased number of ICT certified Rwandans, 2"
484,Rwanda%20NCSS%20NICI_III.pdf,29, Increased skilled and competitive ICT human resource base; 3
485,Rwanda%20NCSS%20NICI_III.pdf,29, Increased innovation and job creation; 4
486,Rwanda%20NCSS%20NICI_III.pdf,29, Increased number of globally competitive Rwandan ICT professionals; 5
487,Rwanda%20NCSS%20NICI_III.pdf,29," Rwanda, positioned as a regional provider of professional certification programs Outcome Indicators"
488,Rwanda%20NCSS%20NICI_III.pdf,29, All ICT Professionals in Rwanda registered with RDB ( LMIS ) by 2012 2
489,Rwanda%20NCSS%20NICI_III.pdf,29, 50 % of registered ICT professionals internationally certified and accredited by 2013 3
490,Rwanda%20NCSS%20NICI_III.pdf,29," 50 % of ICT companies internationally certified by leading ICT industry companies by 2013 SD Program, EDUNet Purpose To increase ICT usage At all educational levels, Description, The EDUNet program aims to provide ICT infrastructure and connectivity for all educational levels"
491,Rwanda%20NCSS%20NICI_III.pdf,29, It integrates several ICT in education projects for primary secondary tertiary institutions and non-formal education
492,Rwanda%20NCSS%20NICI_III.pdf,29,", SD Project 2 SchoolNet Purpose To increase ICT usage in 12-year basic education, ( YBE ) schools, thereby enhancing teaching and learning through ICT Description"
493,Rwanda%20NCSS%20NICI_III.pdf,29, Most schools do not have reliable connectivity due to electricity problems and high Internet costs
494,Rwanda%20NCSS%20NICI_III.pdf,29," This is project rolled-over from NICI II, aims to provide connectivity in all schools, further bridging the urban-rural digital divide and enhancing teaching and learning through the use of technology tools and promoting universal computer literacy in Rwandas schools"
495,Rwanda%20NCSS%20NICI_III.pdf,29," It builds on the numerous ICT in education initiatives such as One Laptop per Child ( OLPC ) project, and aims to ensure that all primary school students have access to ICT"
496,Rwanda%20NCSS%20NICI_III.pdf,29," To date, 110,000 laptops have been imported, of which 56,000 laptops were distributed to primary 4-6 kids"
497,Rwanda%20NCSS%20NICI_III.pdf,29," In 113, primary schools countrywide"
498,Rwanda%20NCSS%20NICI_III.pdf,29,", However, numerous challenges still impede ICT advancement in primary schools"
499,Rwanda%20NCSS%20NICI_III.pdf,29," In 2010, only 13 % of primary schools had electricity and 88 % of primary schools accessed telephone services through headmasters mobile phones"
500,Rwanda%20NCSS%20NICI_III.pdf,29, Other challenges include inadequate technical support and insufficient resources to meet the demand
501,Rwanda%20NCSS%20NICI_III.pdf,29," Therefore, it is necessary for Rwanda to adopt strategies that ensure resources are maximized in order to realize ICT goals"
502,Rwanda%20NCSS%20NICI_III.pdf,29," Enhance and promote ICT utilization in the teaching and learning process, with a particular focus on technical education"
503,Rwanda%20NCSS%20NICI_III.pdf,29,"Provide ICT infrastructure and connectivity to all schools, 3"
504,Rwanda%20NCSS%20NICI_III.pdf,29," Increase availability of quality; ICT technical support for schools, Page 29 of 85 "
505,Rwanda%20NCSS%20NICI_III.pdf,30,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
506,Rwanda%20NCSS%20NICI_III.pdf,30,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, Page 30 of 85"
507,Rwanda%20NCSS%20NICI_III.pdf,30,"Establish mechanism to recycle and refurbish old computers and other ICT hardware, 5"
508,Rwanda%20NCSS%20NICI_III.pdf,30, Teacher training in basic ICT skills
509,Rwanda%20NCSS%20NICI_III.pdf,30,"Ict infrastructure and connectivity deployed in 12-YBE schools, Increased access and usage of ICTs in schools, Improved skills and learning capabilities, Expected Outcome; 1"
510,Rwanda%20NCSS%20NICI_III.pdf,30," Appropriate ICT teaching tools available in 12-year basic education, ( 12-YBE, ) schools, 2"
511,Rwanda%20NCSS%20NICI_III.pdf,30," Adequate technical support provided for all 12-YBE schools, 4"
512,Rwanda%20NCSS%20NICI_III.pdf,30," As a result of using refurbished equipment, 5"
513,Rwanda%20NCSS%20NICI_III.pdf,30, 50 % of 12-YBE schools equipped with ICTs by 2013 2
514,Rwanda%20NCSS%20NICI_III.pdf,30, 50 % teachers using ICTs in teaching by 2013 SD Project 3
515,Rwanda%20NCSS%20NICI_III.pdf,30, Ict Training for Teachers Purpose To develop teacher capabilities in and through ICT Description
516,Rwanda%20NCSS%20NICI_III.pdf,30, Icts can be leveraged as effective educational tools
517,Rwanda%20NCSS%20NICI_III.pdf,30, Training teachers in ICTs will increase their resource base and improve education delivery
518,Rwanda%20NCSS%20NICI_III.pdf,30, Hence the need to institutionalize ICT usage and training for all teachers
519,Rwanda%20NCSS%20NICI_III.pdf,30, Ict literacy in primary and secondary schools increased from 17 % to 52 % in primary schools and from 25 % to 51 % in secondary schools between 2006 and 2010 respectively
520,Rwanda%20NCSS%20NICI_III.pdf,30, In technical and vocational schools
521,Rwanda%20NCSS%20NICI_III.pdf,30, That rate increased from 31 % to 50 % in the same period
522,Rwanda%20NCSS%20NICI_III.pdf,30, This project is aimed at developing ICT literacy and ICT pedagogy in teaching and learning by training teachers in basic ICT and leveraging ICT as a tool to enable teaching and learning
523,Rwanda%20NCSS%20NICI_III.pdf,30, Develop national teacher training strategy 2
524,Rwanda%20NCSS%20NICI_III.pdf,30, Facilitate acquisition of ICT tools for teacher through schemes such as loans/subsidies 3
525,Rwanda%20NCSS%20NICI_III.pdf,30," Train teachers in utilization of ICTs, 4"
526,Rwanda%20NCSS%20NICI_III.pdf,30,", ICT awareness campaign and sensitization in schools Expected Outcome, 1"
527,Rwanda%20NCSS%20NICI_III.pdf,30,", Increased on-line content for teacher training and ICT skills, acquisition, 2"
528,Rwanda%20NCSS%20NICI_III.pdf,30,", Increased understanding And utilization of ICT education tools by teachers 3"
529,Rwanda%20NCSS%20NICI_III.pdf,30," Improved education, delivery, 4"
530,Rwanda%20NCSS%20NICI_III.pdf,30,", Increased capacities of teachers and students, Outcome Indicators, 1"
531,Rwanda%20NCSS%20NICI_III.pdf,30," Teacher training strategy, developed and implemented by December 2011, 2"
532,Rwanda%20NCSS%20NICI_III.pdf,30, Number of teachers with ICT skills; 3
533,Rwanda%20NCSS%20NICI_III.pdf,30, Number of on-line content for teacher training and skills acquisition
534,Rwanda%20NCSS%20NICI_III.pdf,30,": 50 % of teachers trained in ICTs by 2013, 5"
535,Rwanda%20NCSS%20NICI_III.pdf,30,", A minimum of 5 hours per week"
536,Rwanda%20NCSS%20NICI_III.pdf,31, Ict classroom usage by 2013 
537,Rwanda%20NCSS%20NICI_III.pdf,31,"Sd Project 4, Rwanda, Education and Research Network, (, RwEdNet, ) Purpose To enhance teaching learning and research in Institutions of Higher Learning Description"
538,Rwanda%20NCSS%20NICI_III.pdf,31," Rwednet, a NICI II rolled-over project is aimed at creating a dedicated, cost-effective network that connects institutions of higher learning to global research and education"
539,Rwanda%20NCSS%20NICI_III.pdf,31, The pilot connecting King Faisal hospital CHUK and KIST to the network was successfully implemented
540,Rwanda%20NCSS%20NICI_III.pdf,31, This project aims to scale up RwEdNet to all institutions of higher learning
541,Rwanda%20NCSS%20NICI_III.pdf,31,", Deploy the appropriate infrastructure in all institutions; 2"
542,Rwanda%20NCSS%20NICI_III.pdf,31," Increase broadband connectivity to all institutions, 3"
543,Rwanda%20NCSS%20NICI_III.pdf,31,", Strengthen industry, government and academia collaboration, particularly R & D 4"
544,Rwanda%20NCSS%20NICI_III.pdf,31, Support acquisition of ICT skills within institutions Expected Outcome: 1
545,Rwanda%20NCSS%20NICI_III.pdf,31,": Increased access to global research and education networks, 2"
546,Rwanda%20NCSS%20NICI_III.pdf,31,", Increased research and development capabilities of local institutions; 3"
547,Rwanda%20NCSS%20NICI_III.pdf,31, Increased student capacities i
548,Rwanda%20NCSS%20NICI_III.pdf,31," skills and knowledge, thereby becoming globally competitive 4"
549,Rwanda%20NCSS%20NICI_III.pdf,31," Increased innovation and entrepreneurship Outcome Indicators, 1"
550,Rwanda%20NCSS%20NICI_III.pdf,31,", All institutions equipped with ICTs by 2013, 2"
551,Rwanda%20NCSS%20NICI_III.pdf,31, All lecturers using ICTs to teach by 2013 3
552,Rwanda%20NCSS%20NICI_III.pdf,31," Number of publications and innovations produced by institutions, SD Project 5, Open Distance and e-Learning, (, ODEL, ) Purpose To increase access to education through Open Distance and e-Learning, ( ODEL ) programmes Description"
553,Rwanda%20NCSS%20NICI_III.pdf,31," This project aims to leverage ICTs in order to provide second chance: educational opportunities to all citizens through Open Distance and e-Learning, ( ODEL ) programmes that further improve the quality of education in Rwanda"
554,Rwanda%20NCSS%20NICI_III.pdf,31," Develop and implement ODEL institutional framework for formal and informal education, 2"
555,Rwanda%20NCSS%20NICI_III.pdf,31," Conduct ODEL training for teachers subject: tutors centre coordinators, provincial learner "
556,Rwanda%20NCSS%20NICI_III.pdf,31,"Support officers and other relevant personnel Establish ODEL infrastructure, including provincial learner support centres, 4"
557,Rwanda%20NCSS%20NICI_III.pdf,31," Administer ODEL programme in all districts, 5"
558,Rwanda%20NCSS%20NICI_III.pdf,31, Increase awareness and sensitization around this initiative Expected Outcome
559,Rwanda%20NCSS%20NICI_III.pdf,31," Increased access to quality education, 2"
560,Rwanda%20NCSS%20NICI_III.pdf,31,", Increased education opportunities for citizens, Page 31 of 85 "
561,Rwanda%20NCSS%20NICI_III.pdf,32,"No part of this document can be reproduced, stored in a retrieval system or transmitted in any form or by any means, electronic mechanical, photocopying, recording or otherwise, without the permission of Rwanda Ministry in charge of ICT in the Office of the President, "
562,Rwanda%20NCSS%20NICI_III.pdf,32,"Increased number of skilled labour force Outcome Indicators, 1"
563,Rwanda%20NCSS%20NICI_III.pdf,32,", 5, (, All provinces, ), ODEL, regional centres of excellence established by 2013, 2"
564,Rwanda%20NCSS%20NICI_III.pdf,32, 100 trained and qualified ODEL instructors by 2013 3
565,Rwanda%20NCSS%20NICI_III.pdf,32," Annual output of 10,000 ODEL graduates by 2013 SD Project 6, Digital Library Purpose To increase access To information for educational institutions and the general public Description, This project aims to build repositories of books, papers, theses, images, sound files and videos organised in electronic form, made available for educational institutions and the general public"
566,Rwanda%20NCSS%20NICI_III.pdf,32," MINEDUC, academia and private sector to identify and gather All locally available information that should be digitized "
